99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.035
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.023,1.026,1.0,1.074,1.182,1.177,1.038,1.057
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.133,1.168,1.102,1.068,1.25,1.078,1.061,1.122,1.002,1.354,1.358,1.423,1.211,1.168,1.165,1.154,1.236,1.209,1.224,1.0,1.0,1.505,1.462,1.519,1.518,1.534,1.619,1.394,1.522,1.411,1.544,1.594,1.289,1.482,1.356,1.82,1.844,1.641,1.827,1.637,1.534,1.52,1.771,1.937,1.731,1.98,1.931,1.683,1.795,1.558,1.801,1.699,2.155,2.222,1.891,2.216,2.074,2.015,2.035,1.369
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.129,1.203,1.21,1.092,1.169,1.0,1.1,1.165,1.074,1.32,1.314,1.346,1.208,1.181,1.074,1.132,1.222,1.175,1.184,1.0,1.0,1.454,1.41,1.348,1.322,1.491,1.576,1.307,1.462,1.35,1.493,1.538,1.249,1.493,1.368,1.74,1.764,1.61,1.804,1.616,1.692,1.684,1.697,1.855,1.637,1.922,1.877,1.582,1.695,1.413,1.708,1.622,2.053,2.124,1.846,2.176,2.028,1.849,1.878,1.291
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.131,1.156,1.126,1.206,1.297,1.061,1.156,1.235,1.317,1.343,1.302,1.177,1.227,1.137,1.086,1.266,1.373,1.238,1.404,1.16,1.42,1.419,1.379,1.363,1.345,1.629,1.586,1.207,1.275,1.165,1.42,1.507,1.224,1.676,1.808,1.66,1.678,1.667,1.813,1.631,1.767,1.763,1.931,1.99,1.632,1.976,1.954,1.59,1.908,1.872,1.66,1.972,2.026,2.069,2.002,2.011,1.856,1.857,1.822,1.289
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.072,1.0,1.0,1.041,1.135,1.21,1.18,1.207,1.127,1.26,1.387,1.251,1.297,1.326,1.239,1.165,1.206,1.467,1.391,1.466,1.405,1.43,1.451,1.184,1.426,1.34,1.451,1.543,1.114,1.563,1.589,1.351,1.461,1.446,1.506,1.519,1.581,1.405,1.263,1.331,1.461,1.446,1.656,1.996,1.958,1.605,1.775,1.982,1.827,1.776,1.826,1.962,1.991,1.753,1.987,1.935,1.639,1.905,2.003,1.889,1.921,2.238,2.299,1.971,2.074,2.0,1.936,1.612,1.363
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.035,1.143,1.082,1.06,1.101,1.097,1.153,1.297,1.258,1.268,1.205,1.174,1.124,1.172,1.41,1.31,1.334,1.34,1.347,1.375,1.142,1.359,1.236,1.26,1.338,1.073,1.542,1.547,1.311,1.358,1.358,1.49,1.52,1.621,1.45,1.189,1.461,1.532,1.251,1.709,2.088,2.035,1.64,1.695,1.9,1.725,1.791,1.833,1.958,1.951,1.629,2.082,2.042,1.492,1.932,2.141,1.969,1.869,2.163,2.23,1.952,2.064,1.99,1.905,1.451,1.235
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.002,1.0,1.128,1.022,1.123,1.094,1.026,1.171,1.245,1.322,1.49,1.295,1.345,1.233,1.461,1.496,1.052,1.515,1.405,1.302,1.557,1.391,1.33,1.255,1.371,1.205,1.31,1.349,1.052,1.528,1.743,1.719,1.292,1.239,1.692,1.795,1.677,1.564,1.409,1.724,1.788,1.368,1.636,2.053,2.038,1.941,1.691,1.894,1.731,2.028,2.019,1.884,1.951,1.794,2.197,2.151,1.734,1.956,2.119,2.048,1.945,2.078,2.138,1.997,2.346,2.219,2.039,2.035,1.393
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.159,1.0,1.285,1.154,1.238,1.249,1.31,1.473,1.466,1.338,1.332,1.122,1.541,1.526,1.0,1.469,1.412,1.228,1.455,1.463,1.215,1.206,1.419,1.536,1.269,1.31,1.467,1.791,1.712,1.629,1.347,1.456,1.774,1.809,1.577,1.435,1.268,1.824,1.946,1.637,1.672,2.012,1.999,1.97,1.974,1.705,1.556,2.03,2.022,2.057,2.099,1.723,2.046,2.001,1.736,2.167,2.15,1.98,1.86,2.066,2.135,1.984,2.26,2.117,1.897,1.902,1.419
